All	Perf.-Sensitive	Perf.-Insensitive	SafeTune	DiagConfig	Other
authorizer	commitlog_sync_period_in_ms	streaming_connections_per_host	allocate_tokens_for_keyspace	truncate_request_timeout_in_ms	column_index_cache_size_in_kb
commitlog_sync_group_window_in_ms	truncate_request_timeout_in_ms	cdc_free_space_check_interval_ms	auto_snapshot	partitioner	commitlog_segment_size_in_mb
repaired_data_tracking_for_range_reads_enabled	hinted_handoff_throttle_in_kb	listen_address	back_pressure_enabled	hinted_handoff_enabled	compaction_throughput_mb_per_sec
buffer_pool_use_heap_if_exhausted	commitlog_compression	listen_interface_prefer_ipv6	batch_size_warn_threshold_in_kb	cdc_enabled	concurrent_compactors
internode_tcp_connect_timeout_in_ms	max_hint_window_in_ms	rpc_interface	batchlog_replay_throttle_in_kb	allocate_tokens_for_local_replication_factor	concurrent_reads
row_cache_size_in_mb	partitioner	replica_filtering_protection	cdc_free_space_check_interval_ms	start_native_transport	counter_cache_save_period
counter_cache_keys_to_save	enable_sasi_indexes	concurrent_materialized_view_builders	column_index_cache_size_in_kb	enable_sasi_indexes	counter_cache_size_in_mb
data_file_directories	row_cache_save_period	max_hints_file_size_in_mb	column_index_size_in_kb	row_cache_save_period	file_cache_size_in_mb
memtable_allocation_type	key_cache_size_in_mb	cdc_total_space_in_mb	commit_failure_policy	concurrent_reads	key_cache_save_period
internode_application_receive_queue_reserve_global_capacity_in_bytes	enable_materialized_views	tombstone_failure_threshold	commitlog_compression	commitlog_compression	key_cache_size_in_mb
table_count_warn_threshold	allocate_tokens_for_keyspace	tracetype_query_ttl	commitlog_segment_size_in_mb	report_unconfirmed_repaired_data_mismatches	memtable_cleanup_threshold
request_timeout_in_ms	cas_contention_timeout_in_ms	repair_session_space_in_mb	commitlog_sync	enable_drop_compact_storage	memtable_heap_space_in_mb
internode_application_receive_queue_reserve_endpoint_capacity_in_bytes	inter_dc_tcp_nodelay	column_index_cache_size_in_kb	commitlog_total_space_in_mb	file_cache_size_in_mb	native_transport_max_threads
allocate_tokens_for_keyspace	enable_drop_compact_storage	hinted_handoff_disabled_datacenters	compaction_large_partition_warning_threshold_mb	networking_cache_size_in_mb	row_cache_save_period
num_tokens	allocate_tokens_for_local_replication_factor	gc_log_threshold_in_ms	compaction_throughput_mb_per_sec	num_tokens	row_cache_size_in_mb
concurrent_writes	concurrent_writes	roles_update_interval_in_ms	concurrent_compactors	keyspace_count_warn_threshold	
max_hints_delivery_threads	file_cache_size_in_mb	enable_user_defined_functions	concurrent_materialized_view_writes	transparent_data_encryption_options	
cache_load_timeout_seconds	counter_write_request_timeout_in_ms	internode_application_receive_queue_reserve_global_capacity_in_bytes	concurrent_reads	request_timeout_in_ms	
hints_directory	hinted_handoff_enabled	authorizer	concurrent_writes	counter_write_request_timeout_in_ms	
disk_failure_policy	concurrent_counter_writes	role_manager	counter_cache_keys_to_save	cas_contention_timeout_in_ms	
dynamic_snitch_badness_threshold	commitlog_segment_size_in_mb	data_file_directories	counter_cache_save_period	endpoint_snitch	
start_native_transport	read_request_timeout_in_ms	cross_node_timeout	counter_cache_size_in_mb	table_count_warn_threshold	
listen_on_broadcast_address	initial_token	saved_caches_directory	credentials_update_interval_in_ms	enable_materialized_views	
column_index_cache_size_in_kb	roles_validity_in_ms	internode_compression	credentials_validity_in_ms	allocate_tokens_for_keyspace	
native_transport_flush_in_batches_legacy	endpoint_snitch	concurrent_validations	cross_node_timeout	commitlog_segment_size_in_mb	
repaired_data_tracking_for_partition_reads_enabled	dynamic_snitch_update_interval_in_ms	start_native_transport	dynamic_snitch_reset_interval_in_ms	concurrent_writes	
hints_compression	prepared_statements_cache_size_mb	memtable_heap_space_in_mb	dynamic_snitch_update_interval_in_ms	incremental_backups	
storage_port	cache_load_timeout_seconds	max_hints_delivery_threads	enable_user_defined_functions	role_manager	
counter_write_request_timeout_in_ms	concurrent_materialized_view_writes	native_transport_max_concurrent_connections	file_cache_size_in_mb	concurrent_counter_writes	
concurrent_compactors	periodic_commitlog_sync_lag_block_in_ms	flush_compression	gc_log_threshold_in_ms	memtable_flush_writers	
repair_session_space_in_mb	native_transport_flush_in_batches_legacy	trickle_fsync_interval_in_kb	gc_warn_threshold_in_ms	commitlog_sync_period_in_ms	
incremental_backups	commitlog_sync	repaired_data_tracking_for_partition_reads_enabled	hinted_handoff_enabled	key_cache_save_period	
client_encryption_options	server_encryption_options	internode_tcp_connect_timeout_in_ms	hinted_handoff_throttle_in_kb	concurrent_materialized_view_writes	
index_summary_capacity_in_mb	native_transport_max_threads	credentials_validity_in_ms	hints_compression	initial_token	
inter_dc_stream_throughput_outbound_megabits_per_sec	ideal_consistency_level	row_cache_keys_to_save	hints_flush_period_in_ms	max_hint_window_in_ms	
enable_sasi_indexes	hints_flush_period_in_ms	max_value_size_in_mb	ideal_consistency_level	range_request_timeout_in_ms	
roles_validity_in_ms	range_request_timeout_in_ms	snapshot_links_per_second	index_summary_capacity_in_mb	client_encryption_options	
inter_dc_tcp_nodelay	table_count_warn_threshold	internode_application_receive_queue_reserve_endpoint_capacity_in_bytes	index_summary_resize_interval_in_minutes		
enable_user_defined_functions	concurrent_reads	compaction_throughput_mb_per_sec	inter_dc_tcp_nodelay		
concurrent_materialized_view_builders	networking_cache_size_in_mb	disk_optimization_strategy	internode_compression		
stream_throughput_outbound_megabits_per_sec	transparent_data_encryption_options	gc_warn_threshold_in_ms	key_cache_keys_to_save		
slow_query_log_timeout_in_ms	write_request_timeout_in_ms	native_transport_port_ssl	key_cache_save_period		
rpc_address	keyspace_count_warn_threshold	internode_streaming_tcp_user_timeout_in_ms	key_cache_size_in_mb		
cdc_enabled	num_tokens	native_transport_allow_older_protocols	max_hints_delivery_threads		
counter_cache_save_period	request_timeout_in_ms	rpc_keepalive	memtable_allocation_type		
native_transport_max_frame_size_in_mb	memtable_flush_writers	stream_entire_sstables	memtable_cleanup_threshold		
internode_streaming_tcp_user_timeout_in_ms	client_encryption_options	commitlog_sync_group_window_in_ms	memtable_flush_writers		
periodic_commitlog_sync_lag_block_in_ms	key_cache_save_period	stream_throughput_outbound_megabits_per_sec	memtable_heap_space_in_mb		
compaction_throughput_mb_per_sec	compaction_large_partition_warning_threshold_mb	ssl_storage_port	native_transport_max_concurrent_connections		
auto_snapshot		internode_application_send_queue_reserve_endpoint_capacity_in_bytes	native_transport_max_concurrent_connections_per_ip		
enable_transient_replication		permissions_validity_in_ms	native_transport_max_threads		
broadcast_rpc_address		counter_cache_save_period	native_transport_port_ssl		
credentials_validity_in_ms		memtable_cleanup_threshold	otc_coalescing_enough_coalesced_messages		
