"Hot Spot","Self Time Difference (microseconds)","Self Time Base (microseconds)","Invocations Difference","Invocations Base"
"kanzi.transform.LZCodec$LZXCodec.forward(kanzi.SliceByteArray, kanzi.SliceByteArray)",11841137,0,96,0
"kanzi.transform.LZCodec$LZXCodec.hash(byte[ ], int)",9821170,0,64245719,0
"kanzi.Memory$LittleEndian.readLong64(byte[ ], int)",4614583,0,64245719,0
"kanzi.util.hash.XXHash32.hash(byte[ ], int, int)",3955291,0,96,0
"java.lang.Math.max(int, int)",2484849,0,31572759,0
"kanzi.transform.LZCodec.differentInts(byte[ ], int, int)",1731448,0,20024609,0
"kanzi.Memory$LittleEndian.readInt32(byte[ ], int)",1703305,0,25000000,0
"kanzi.transform.LZCodec$LZXCodec.findMatch(byte[ ], int, int, int)",1669737,0,6440127,0
"kanzi.util.hash.XXHash32.round(int, int)",1631398,0,25000000,0
"kanzi.bitstream.DefaultOutputBitStream.writeBits(long, int)",1110892,17816,10726670,211095
"kanzi.entropy.HuffmanEncoder.encode(byte[ ], int, int)",913210,0,96,0
"java.lang.Thread.yield()",888788,0,1689575,0
"java.lang.Math.min(int, int)",781927,0,10127781,0
"kanzi.transform.LZCodec$LZXCodec.emitLiterals(byte[ ], int, byte[ ], int, int)",615877,0,2815623,0
"kanzi.transform.TextCodec.isLowerCase(byte)",532585,7055582,12240,100005616
"kanzi.bitstream.DefaultOutputBitStream.pushCurrent()",471820,844488,3446926,5283283
"kanzi.transform.LZCodec$LZXCodec.arrayChunkCopy(byte[ ], int, byte[ ], int)",364173,0,5015747,0
"kanzi.Memory$BigEndian.writeLong64(byte[ ], int, long)",269809,368975,3446926,5283283
"kanzi.io.CompressedOutputStream$EncodingTask.encodeBlock(kanzi.SliceByteArray, kanzi.SliceByteArray, int, long, int, int)",232955,32867,95,1
"kanzi.transform.LZCodec$LZXCodec.emitLength(byte[ ], int, int)",119087,0,1516647,0
"java.util.concurrent.atomic.AtomicInteger.get()",111498,0,1689815,0
"kanzi.entropy.ExpGolombEncoder.encodeByte(byte)",101876,0,650141,0
"kanzi.Global.computeHistogramOrder0(byte[ ], int, int, int[ ], boolean)",80886,38273,1681,1028
"kanzi.transform.TextCodec$DictEntry.<init>(byte[ ], int, int, int, int)",64168,39947,943104,524288
"kanzi.entropy.HuffmanEncoder.updateFrequencies(int[ ])",61385,0,2613,0
"kanzi.transform.TextCodec.computeStats(byte[ ], int, int, int[ ], boolean)",43109,147014,95,1
